Country Name,Country Code,Year,Population
Uzbekistan,UZB,1962,9038222
St. Vincent and the Grenadines,VCT,1962,87183
"Venezuela, RB",VEN,1962,8754082
British Virgin Islands,VGB,1962,7902
Virgin Islands (U.S.),VIR,1962,35000
Viet Nam,VNM,1962,34533889
Vanuatu,VUT,1962,68391
World,WLD,1962,3126849612
Samoa,WSM,1962,120163
Kosovo,XKX,1962,994000
"Yemen, Rep.",YEM,1962,5753386
South Africa,ZAF,1962,17503133
Zambia,ZMB,1962,3323427
Zimbabwe,ZWE,1962,4049778
Aruba,ABW,1963,57475
Africa Eastern and Southern,AFE,1963,141630546
Afghanistan,AFG,1963,9157465
Africa Western and Central,AFW,1963,103667517
Angola,AGO,1963,5599827
Albania,ALB,1963,1762621
Andorra,AND,1963,11839
Arab World,ARB,1963,100892507
United Arab Emirates,ARE,1963,157006
Argentina,ARG,1963,21364017
Armenia,ARM,1963,2106142
American Samoa,ASM,1963,21949
Antigua and Barbuda,ATG,1963,57778
Australia,AUS,1963,10950000
Austria,AUT,1963,7175811
Azerbaijan,AZE,1963,4293550
Burundi,BDI,1963,2948133
Belgium,BEL,1963,9289770
Benin,BEN,1963,2638082
Burkina Faso,BFA,1963,4998671
Bangladesh,BGD,1963,55094115
Bulgaria,BGR,1963,8078145
Bahrain,BHR,1963,179891
"Bahamas, The",BHS,1963,132639
Bosnia and Herzegovina,BIH,1963,3448532
Belarus,BLR,1963,8437232
Belize,BLZ,1963,98862
Bermuda,BMU,1963,47700
Bolivia,BOL,1963,3945729
Brazil,BRA,1963,79915555
Barbados,BRB,1963,235875
Brunei Darussalam,BRN,1963,98277
Bhutan,BTN,1963,240268
Botswana,BWA,1963,549041
Central African Republic,CAF,1963,1776214
Canada,CAN,1963,18964000
Central Europe and the Baltics,CEB,1963,93840016
Switzerland,CHE,1963,5694247
Channel Islands,CHI,1963,112410
Chile,CHL,1963,8656006
China,CHN,1963,682335000
Cote d'Ivoire,CIV,1963,4156453
Cameroon,CMR,1963,5427511
"Congo, Dem. Rep.",COD,1963,16517995
"Congo, Rep.",COG,1963,1142600
Colombia,COL,1963,17210956
Comoros,COM,1963,206546
Cabo Verde,CPV,1963,228814
Costa Rica,CRI,1963,1498647
Caribbean small states,CSS,1963,4443544
Cuba,CUB,1963,7736352
Curacao,CUW,1963,130860
Cayman Islands,CYM,1963,8985
Cyprus,CYP,1963,607072
Czechia,CZE,1963,9670685
Germany,DEU,1963,74714353
Djibouti,DJI,1963,97670
Dominica,DMA,1963,62031
Denmark,DNK,1963,4684483
Dominican Republic,DOM,1963,3635798
Algeria,DZA,1963,11969451
East Asia & Pacific (excluding high income),EAP,1963,931114057
Early-demographic dividend,EAR,1963,1056327420
East Asia & Pacific,EAS,1963,1085398906
Europe & Central Asia (excluding high income),ECA,1963,268409373
Europe & Central Asia,ECS,1963,689682704
Ecuador,ECU,1963,5034334
"Egypt, Arab Rep.",EGY,1963,29245936
Euro area,EMU,1963,272291865
Eritrea,ERI,1963,1067295
Spain,ESP,1963,31296651
Estonia,EST,1963,1258857
Ethiopia,ETH,1963,23448979
European Union,EUU,1963,366152978
Fragile and conflict affected situations,FCS,1963,261378272
Finland,FIN,1963,4523309
Fiji,FJI,1963,441385
France,FRA,1963,48189939
Faroe Islands,FRO,1963,35385
"Micronesia, Fed. Sts.",FSM,1963,47758
Gabon,GAB,1963,532592
United Kingdom,GBR,1963,53650000
Georgia,GEO,1963,3816100
Ghana,GHA,1963,7458243
Gibraltar,GIB,1963,22796
Guinea,GIN,1963,3707945
"Gambia, The",GMB,1963,434173
Guinea-Bissau,GNB,1963,595802
Equatorial Guinea,GNQ,1963,283018
Greece,GRC,1963,8479625
Grenada,GRD,1963,96882
Greenland,GRL,1963,36400
Guatemala,GTM,1963,4508444
Guam,GUM,1963,76996
Guyana,GUY,1963,620703
High income,HIC,1963,809831666
"Hong Kong SAR, China",HKG,1963,3420900
Honduras,HND,1963,2267708
Heavily indebted poor countries (HIPC),HPC,1963,175832578
Croatia,HRV,1963,4225675
Haiti,HTI,1963,4122260
Hungary,HUN,1963,10087947
IBRD only,IBD,1963,2007060959
IDA & IBRD total,IBT,1963,2431314278
IDA total,IDA,1963,424253319
IDA blend,IDB,1963,129620425
Indonesia,IDN,1963,95962527
IDA only,IDX,1963,294632894
Isle of Man,IMN,1963,49131
India,IND,1963,477933619
Not classified,INX,1963,0
Ireland,IRL,1963,2852650
"Iran, Islamic Rep.",IRN,1963,23259094
Iraq,IRQ,1963,7735824
Iceland,ISL,1963,185653
Israel,ISR,1963,2379000
Italy,ITA,1963,51252000
Jamaica,JAM,1963,1703868
Jordan,JOR,1963,978607
Japan,JPN,1963,95900000
Kazakhstan,KAZ,1963,10277790
Kenya,KEN,1963,8697200
Kyrgyz Republic,KGZ,1963,2413700
Cambodia,KHM,1963,5913680
Kiribati,KIR,1963,50780
St. Kitts and Nevis,KNA,1963,54391
"Korea, Rep.",KOR,1963,27261747
Kuwait,KWT,1963,420494
Latin America & Caribbean (excluding high income),LAC,1963,211793513
Lao PDR,LAO,1963,2273219
Lebanon,LBN,1963,1971511
Liberia,LBR,1963,1224169
Libya,LBY,1963,1594758
St. Lucia,LCA,1963,94887
Latin America & Caribbean,LCN,1963,238127927
Least developed countries: UN classification,LDC,1963,262462495
Low income,LIC,1963,145659986
Liechtenstein,LIE,1963,17625
Sri Lanka,LKA,1963,10517531
Lower middle income,LMC,1963,972872519
Low & middle income,LMY,1963,2374537275
Lesotho,LSO,1963,809138
Late-demographic dividend,LTE,1963,1137971547
Lithuania,LTU,1963,2898950
Luxembourg,LUX,1963,324100
Latvia,LVA,1963,2210919
"Macao SAR, China",MAC,1963,193618
St. Martin (French part),MAF,1963,4524
Morocco,MAR,1963,12726686
Monaco,MCO,1963,22442
Moldova,MDA,1963,2222675
Madagascar,MDG,1963,5484252
Maldives,MDV,1963,98775
Middle East & North Africa,MEA,1963,113518054
Mexico,MEX,1963,39982118
Marshall Islands,MHL,1963,16947
Middle income,MIC,1963,2228877289
North Macedonia,MKD,1963,1511854
Mali,MLI,1963,5570462
Malta,MLT,1963,322550
Myanmar,MMR,1963,23210687
Middle East & North Africa (excluding high income),MNA,1963,104817905
Montenegro,MNE,1963,513409
Mongolia,MNG,1963,1075888
Northern Mariana Islands,MNP,1963,9561
Mozambique,MOZ,1963,7209807
Mauritania,MRT,1963,911290
Mauritius,MUS,1963,718861
Malawi,MWI,1963,3893628
Malaysia,MYS,1963,8579350
North America,NAC,1963,208253700
Namibia,NAM,1963,627358
New Caledonia,NCL,1963,85700
Niger,NER,1963,3822697
Nigeria,NGA,1963,47822569
Nicaragua,NIC,1963,1960155
Netherlands,NLD,1963,11965966
Norway,NOR,1963,3666537
Nepal,NPL,1963,10782717
Nauru,NRU,1963,5198
New Zealand,NZL,1963,2531800
OECD members,OED,1963,841722274
Oman,OMN,1963,568603
Other small states,OSS,1963,9631390
Pakistan,PAK,1963,49325050
Panama,PAN,1963,1233267
Peru,PER,1963,11112665
Philippines,PHL,1963,31043711
Palau,PLW,1963,10076
Papua New Guinea,PNG,1963,2129222
Poland,POL,1963,30712000
Pre-demographic dividend,PRE,1963,202413011
Puerto Rico,PRI,1963,2504530
"Korea, Dem. People's Rep.",PRK,1963,12475236
Portugal,PRT,1963,9030355
Paraguay,PRY,1963,2039390
Palestine,PSE,1963,0
Pacific island small states,PSS,1963,988767
Post-demographic dividend,PST,1963,783063134
French Polynesia,PYF,1963,91963
Qatar,QAT,1963,50950
Romania,ROU,1963,18797850
Russian Federation,RUS,1963,123960000
Rwanda,RWA,1963,3191311
South Asia,SAS,1963,613149540
Saudi Arabia,SAU,1963,4621655
Sudan,SDN,1963,9115091
Senegal,SEN,1963,3562469
Singapore,SGP,1963,1795000
Solomon Islands,SLB,1963,143863
Sierra Leone,SLE,1963,2426750
El Salvador,SLV,1963,3014885
San Marino,SMR,1963,16583
Somalia,SOM,1963,3102170
Serbia,SRB,1963,6732000
Sub-Saharan Africa (excluding high income),SSA,1963,245252887
South Sudan,SSD,1963,3036238
Sub-Saharan Africa,SSF,1963,245298063
Small states,SST,1963,15063701
Sao Tome and Principe,STP,1963,70272
Suriname,SUR,1963,299332
Slovak Republic,SVK,1963,4282017
Slovenia,SVN,1963,1616971
Sweden,SWE,1963,7604328
Eswatini,SWZ,1963,369527
Sint Maarten (Dutch part),SXM,1963,3481
Seychelles,SYC,1963,45176
Syrian Arab Republic,SYR,1963,5045245
Turks and Caicos Islands,TCA,1963,5634
Chad,TCD,1963,3210296
East Asia & Pacific (IDA & IBRD countries),TEA,1963,918644019
Europe & Central Asia (IDA & IBRD countries),TEC,1963,322144898
Togo,TGO,1963,1736697
Thailand,THA,1963,29114124
Tajikistan,TJK,1963,2368868
Turkmenistan,TKM,1963,1776387
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,227259853
Timor-Leste,TLS,1963,491117
Middle East & North Africa (IDA & IBRD countries),TMN,1963,104817905
Tonga,TON,1963,73441
South Asia (IDA & IBRD),TSA,1963,613149540
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,245298063
Trinidad and Tobago,TTO,1963,897658
Tunisia,TUN,1963,4332926
Turkiye,TUR,1963,29827877
Tuvalu,TUV,1963,5503
Tanzania,TZA,1963,10960161
Uganda,UGA,1963,8311013
Ukraine,UKR,1963,44445903
Upper middle income,UMC,1963,1256004770
Uruguay,URY,1963,2622936
United States,USA,1963,189242000
Uzbekistan,UZB,1963,9394588
St. Vincent and the Grenadines,VCT,1963,88638
"Venezuela, RB",VEN,1963,9059953
British Virgin Islands,VGB,1963,7919
Virgin Islands (U.S.),VIR,1963,39800
Viet Nam,VNM,1963,35526727
Vanuatu,VUT,1963,70400
World,WLD,1963,3193428894
Samoa,WSM,1963,123416
Kosovo,XKX,1963,1022000
"Yemen, Rep.",YEM,1963,5860197
South Africa,ZAF,1963,18042215
Zambia,ZMB,1963,3431381
Zimbabwe,ZWE,1963,4177931
Aruba,ABW,1964,58178
Africa Eastern and Southern,AFE,1964,145605995
Afghanistan,AFG,1964,9355514
Africa Western and Central,AFW,1964,105959979
Angola,AGO,1964,5673199
Albania,ALB,1964,1814135
Andorra,AND,1964,12690
Arab World,ARB,1964,103618568
United Arab Emirates,ARE,1964,165305
Argentina,ARG,1964,21708487
Armenia,ARM,1964,2171029
American Samoa,ASM,1964,22656
Antigua and Barbuda,ATG,1964,58664
Australia,AUS,1964,11167000
Austria,AUT,1964,7223801
Azerbaijan,AZE,1964,4439250
Burundi,BDI,1964,3033221
Belgium,BEL,1964,9378113
Benin,BEN,1964,2685619
Burkina Faso,BFA,1964,5076111
Bangladesh,BGD,1964,56774465
Bulgaria,BGR,1964,8144340
Bahrain,BHR,1964,186587
"Bahamas, The",BHS,1964,138785
Bosnia and Herzegovina,BIH,1964,3507959
Belarus,BLR,1964,8524224
Belize,BLZ,1964,101772
Bermuda,BMU,1964,48900
Bolivia,BOL,1964,4029472
Brazil,BRA,1964,82262794
Barbados,BRB,1964,236834
Brunei Darussalam,BRN,1964,102904
Bhutan,BTN,1964,247444
Botswana,BWA,1964,562274
Central African Republic,CAF,1964,1811694
Canada,CAN,1964,19325000
Central Europe and the Baltics,CEB,1964,94715795
Switzerland,CHE,1964,5789228
Channel Islands,CHI,1964,113596
Chile,CHL,1964,8825046
China,CHN,1964,698355000
Cote d'Ivoire,CIV,1964,4321368
Cameroon,CMR,1964,5556209
"Congo, Dem. Rep.",COD,1964,16965855
"Congo, Rep.",COG,1964,1174269
Colombia,COL,1964,17739754
Comoros,COM,1964,210665
Cabo Verde,CPV,1964,236362
Costa Rica,CRI,1964,1550661
Caribbean small states,CSS,1964,4520592
Cuba,CUB,1964,7902286
Curacao,CUW,1964,133148
Cayman Islands,CYM,1964,9172
Cyprus,CYP,1964,612338
Czechia,CZE,1964,9727804
Germany,DEU,1964,75318337
Djibouti,DJI,1964,102945
Dominica,DMA,1964,62843
Denmark,DNK,1964,4722072
Dominican Republic,DOM,1964,3752313
Algeria,DZA,1964,12179099
East Asia & Pacific (excluding high income),EAP,1964,953987755
Early-demographic dividend,EAR,1964,1083430197
East Asia & Pacific,EAS,1964,1110819272
Europe & Central Asia (excluding high income),ECA,1964,272634858
Europe & Central Asia,ECS,1964,697559598
Ecuador,ECU,1964,5183283
"Egypt, Arab Rep.",EGY,1964,30026648
Euro area,EMU,1964,274700502
Eritrea,ERI,1964,1094042
Spain,ESP,1964,31609195
Estonia,EST,1964,1277086
Ethiopia,ETH,1964,24073696
European Union,EUU,1964,369387359
Fragile and conflict affected situations,FCS,1964,267180143
Finland,FIN,1964,4548543
Fiji,FJI,1964,455214
France,FRA,1964,48733997
Faroe Islands,FRO,1964,35841
"Micronesia, Fed. Sts.",FSM,1964,49231
Gabon,GAB,1964,539830
United Kingdom,GBR,1964,54000000
Georgia,GEO,1964,3870300
Ghana,GHA,1964,7640196
Gibraltar,GIB,1964,23347
Guinea,GIN,1964,3775510
"Gambia, The",GMB,1964,446375
Guinea-Bissau,GNB,1964,590481
Equatorial Guinea,GNQ,1964,288852
Greece,GRC,1964,8510429
Grenada,GRD,1964,97613
Greenland,GRL,1964,37600
Guatemala,GTM,1964,4640795
Guam,GUM,1964,78621
Guyana,GUY,1964,635957
High income,HIC,1964,819716063
"Hong Kong SAR, China",HKG,1964,3504600
Honduras,HND,1964,2334492
Heavily indebted poor countries (HIPC),HPC,1964,180294830
Croatia,HRV,1964,4252876
Haiti,HTI,1964,4196349
Hungary,HUN,1964,10119835
IBRD only,IBD,1964,2053555416
IDA & IBRD total,IBT,1964,2488809469
IDA total,IDA,1964,435254053
IDA blend,IDB,1964,132967846
Indonesia,IDN,1964,98675061
IDA only,IDX,1964,302286207
Isle of Man,IMN,1964,49597
India,IND,1964,489059309
Not classified,INX,1964,0
Ireland,IRL,1964,2866550
"Iran, Islamic Rep.",IRN,1964,23948624
Iraq,IRQ,1964,7997655
Iceland,ISL,1964,188983
Israel,ISR,1964,2475000
Italy,ITA,1964,51675350
Jamaica,JAM,1964,1725181
Jordan,JOR,1964,1029447
Japan,JPN,1964,96903000
Kazakhstan,KAZ,1964,10590934
Kenya,KEN,1964,9047387
Kyrgyz Republic,KGZ,1964,2495300
Cambodia,KHM,1964,6040847
Kiribati,KIR,1964,52092
St. Kitts and Nevis,KNA,1964,53255
"Korea, Rep.",KOR,1964,27984155
Kuwait,KWT,1964,465748
Latin America & Caribbean (excluding high income),LAC,1964,217767514
Lao PDR,LAO,1964,2325513
Lebanon,LBN,1964,2030440
Liberia,LBR,1964,1255197
Libya,LBY,1964,1652102
St. Lucia,LCA,1964,95948
Latin America & Caribbean,LCN,1964,244742056
Least developed countries: UN classification,LDC,1964,269088057
Low income,LIC,1964,149260915
Liechtenstein,LIE,1964,18058
Sri Lanka,LKA,1964,10774086
Lower middle income,LMC,1964,996352837
Low & middle income,LMY,1964,2431354529
Lesotho,LSO,1964,834215
Late-demographic dividend,LTE,1964,1163376707
Lithuania,LTU,1964,2935200
Luxembourg,LUX,1964,327750
Latvia,LVA,1964,2240623
"Macao SAR, China",MAC,1964,201380
St. Martin (French part),MAF,1964,4666
Morocco,MAR,1964,13044254
Monaco,MCO,1964,22766
Moldova,MDA,1964,2264461
Madagascar,MDG,1964,5630024
Maldives,MDV,1964,101241
Middle East & North Africa,MEA,1964,116624655
Mexico,MEX,1964,41333878
Marshall Islands,MHL,1964,17537
Middle income,MIC,1964,2282093614
North Macedonia,MKD,1964,1529507
Mali,MLI,1964,5647380
Malta,MLT,1964,321250
Myanmar,MMR,1964,23737818
Middle East & North Africa (excluding high income),MNA,1964,107577280
Montenegro,MNE,1964,521753
Mongolia,MNG,1964,1104017
Northern Mariana Islands,MNP,1964,9890
Mozambique,MOZ,1964,7363639
Mauritania,MRT,1964,937830
Mauritius,MUS,1964,736381
Malawi,MWI,1964,3990361
Malaysia,MYS,1964,8835925
North America,NAC,1964,211262900
Namibia,NAM,1964,642054
New Caledonia,NCL,1964,88100
Niger,NER,1964,3937008
Nigeria,NGA,1964,48856332
Nicaragua,NIC,1964,2020941
Netherlands,NLD,1964,12127120
Norway,NOR,1964,3694339
Nepal,NPL,1964,11002819
Nauru,NRU,1964,5484
New Zealand,NZL,1964,2585400
OECD members,OED,1964,853200694
Oman,OMN,1964,580824
Other small states,OSS,1964,9819458
Pakistan,PAK,1964,50552592
Panama,PAN,1964,1271461
Peru,PER,1964,11442301
Philippines,PHL,1964,31916622
Palau,PLW,1964,10318
Papua New Guinea,PNG,1964,2175409
Poland,POL,1964,31139450
Pre-demographic dividend,PRE,1964,207480357
Puerto Rico,PRI,1964,2554066
"Korea, Dem. People's Rep.",PRK,1964,12787523
Portugal,PRT,1964,9035365
Paraguay,PRY,1964,2090840
Palestine,PSE,1964,0
Pacific island small states,PSS,1964,1017629
Post-demographic dividend,PST,1964,792060920
French Polynesia,PYF,1964,95192
Qatar,QAT,1964,57531
Romania,ROU,1964,18919126
Russian Federation,RUS,1964,125345000
Rwanda,RWA,1964,3263640
South Asia,SAS,1964,627867470
Saudi Arabia,SAU,1964,4795130
Sudan,SDN,1964,9406702
Senegal,SEN,1964,3664599
Singapore,SGP,1964,1841600
Solomon Islands,SLB,1964,147609
Sierra Leone,SLE,1964,2472686
El Salvador,SLV,1964,3095170
San Marino,SMR,1964,16926
Somalia,SOM,1964,3183590
Serbia,SRB,1964,6765000
Sub-Saharan Africa (excluding high income),SSA,1964,251519652
South Sudan,SSD,1964,3088701
Sub-Saharan Africa,SSF,1964,251565974
Small states,SST,1964,15357679
Sao Tome and Principe,STP,1964,70992
Suriname,SUR,1964,310288
Slovak Republic,SVK,1964,4327341
Slovenia,SVN,1964,1632114
Sweden,SWE,1964,7661354
Eswatini,SWZ,1964,378531
Sint Maarten (Dutch part),SXM,1964,3811
Seychelles,SYC,1964,46322
Syrian Arab Republic,SYR,1964,5202846
Turks and Caicos Islands,TCA,1964,5642
Chad,TCD,1964,3273419
East Asia & Pacific (IDA & IBRD countries),TEA,1964,941205716
Europe & Central Asia (IDA & IBRD countries),TEC,1964,326946310
Togo,TGO,1964,1772652
Thailand,THA,1964,30013573
Tajikistan,TJK,1964,2452671
Turkmenistan,TKM,1964,1836621
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,233646719
Timor-Leste,TLS,1964,499136
Middle East & North Africa (IDA & IBRD countries),TMN,1964,107577280
Tonga,TON,1964,75544
South Asia (IDA & IBRD),TSA,1964,627867470
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,251565974
Trinidad and Tobago,TTO,1964,913399
Tunisia,TUN,1964,4389417
Turkiye,TUR,1964,30612821
Tuvalu,TUV,1964,5525
Tanzania,TZA,1964,11289556
Uganda,UGA,1964,8564755
Ukraine,UKR,1964,44941406
Upper middle income,UMC,1964,1285740777
Uruguay,URY,1964,2652376
United States,USA,1964,191889000
Uzbekistan,UZB,1964,9758147
St. Vincent and the Grenadines,VCT,1964,90053
"Venezuela, RB",VEN,1964,9371333
British Virgin Islands,VGB,1964,7949
Virgin Islands (U.S.),VIR,1964,40800
Viet Nam,VNM,1964,36509166
Vanuatu,VUT,1964,72493
World,WLD,1964,3260441925
Samoa,WSM,1964,126582
Kosovo,XKX,1964,1050000
"Yemen, Rep.",YEM,1964,5973803
South Africa,ZAF,1964,18603097
Zambia,ZMB,1964,3542764
Zimbabwe,ZWE,1964,4310332
Aruba,ABW,1965,58782
Africa Eastern and Southern,AFE,1965,149742351
Afghanistan,AFG,1965,9565147
Africa Western and Central,AFW,1965,108336203
Angola,AGO,1965,5736582
Albania,ALB,1965,1864791
Andorra,AND,1965,13563
Arab World,ARB,1965,106444103
United Arab Emirates,ARE,1965,173797
Argentina,ARG,1965,22053661
Armenia,ARM,1965,2234051
American Samoa,ASM,1965,23391
Antigua and Barbuda,ATG,1965,59644
Australia,AUS,1965,11388000
Austria,AUT,1965,7270889
Azerbaijan,AZE,1965,4574650
Burundi,BDI,1965,3118134
Belgium,BEL,1965,9463667
Benin,BEN,1965,2735843
Burkina Faso,BFA,1965,5157929
Bangladesh,BGD,1965,58500159
Bulgaria,BGR,1965,8204168
Bahrain,BHR,1965,193012
"Bahamas, The",BHS,1965,144849
Bosnia and Herzegovina,BIH,1965,3565517
Belarus,BLR,1965,8610000
Belize,BLZ,1965,104838
Bermuda,BMU,1965,50100
Bolivia,BOL,1965,4115511
Brazil,BRA,1965,84623747
Barbados,BRB,1965,237694
Brunei Darussalam,BRN,1965,107686
Bhutan,BTN,1965,255010
Botswana,BWA,1965,570975
Central African Republic,CAF,1965,1849171
Canada,CAN,1965,19678000
Central Europe and the Baltics,CEB,1965,95440988
Switzerland,CHE,1965,5856472
Channel Islands,CHI,1965,114832
Chile,CHL,1965,8994936
China,CHN,1965,715185000
Cote d'Ivoire,CIV,1965,4492890
Cameroon,CMR,1965,5690086
"Congo, Dem. Rep.",COD,1965,17438254
"Congo, Rep.",COG,1965,1207412
Colombia,COL,1965,18275814
Comoros,COM,1965,214939
Cabo Verde,CPV,1965,244156
Costa Rica,CRI,1965,1602736
Caribbean small states,CSS,1965,4596245
Cuba,CUB,1965,8067651
Curacao,CUW,1965,135266
Cayman Islands,CYM,1965,9366
Cyprus,CYP,1965,617345
Czechia,CZE,1965,9779358
Germany,DEU,1965,75963695
Djibouti,DJI,1965,108772
Dominica,DMA,1965,63744
Denmark,DNK,1965,4759012
Dominican Republic,DOM,1965,3868712
Algeria,DZA,1965,12381256
East Asia & Pacific (excluding high income),EAP,1965,977493628
Early-demographic dividend,EAR,1965,1110603410
East Asia & Pacific,EAS,1965,1136927045
Europe & Central Asia (excluding high income),ECA,1965,276765568
Europe & Central Asia,ECS,1965,705233118
Ecuador,ECU,1965,5337351
"Egypt, Arab Rep.",EGY,1965,30818469
Euro area,EMU,1965,277152064
Eritrea,ERI,1965,1121739
Spain,ESP,1965,31954292
Estonia,EST,1965,1294566
Ethiopia,ETH,1965,24727506
European Union,EUU,1965,372533839
Fragile and conflict affected situations,FCS,1965,273124351
Finland,FIN,1965,4563732
Fiji,FJI,1965,469010
France,FRA,1965,49282756
Faroe Islands,FRO,1965,36346
"Micronesia, Fed. Sts.",FSM,1965,50759
Gabon,GAB,1965,547535
United Kingdom,GBR,1965,54348050
Georgia,GEO,1965,3921600
Ghana,GHA,1965,7827726
Gibraltar,GIB,1965,23910
Guinea,GIN,1965,3845074
"Gambia, The",GMB,1965,458908
Guinea-Bissau,GNB,1965,577638
Equatorial Guinea,GNQ,1965,295010
Greece,GRC,1965,8550333
Grenada,GRD,1965,98226
Greenland,GRL,1965,39200
Guatemala,GTM,1965,4774984
Guam,GUM,1965,80255
Guyana,GUY,1965,650207
High income,HIC,1965,829301955
"Hong Kong SAR, China",HKG,1965,3597900
Honduras,HND,1965,2403465
Heavily indebted poor countries (HIPC),HPC,1965,184949176
Croatia,HRV,1965,4280923
Haiti,HTI,1965,4274348
Hungary,HUN,1965,10147935
IBRD only,IBD,1965,2100537138
IDA & IBRD total,IBT,1965,2547220471
IDA total,IDA,1965,446683333
IDA blend,IDB,1965,136452685
Indonesia,IDN,1965,101157868
IDA only,IDX,1965,310230648
Isle of Man,IMN,1965,50057
India,IND,1965,500114346
Not classified,INX,1965,0
Ireland,IRL,1965,2877300
"Iran, Islamic Rep.",IRN,1965,24667026
Iraq,IRQ,1965,8270544
Iceland,ISL,1965,192286
Israel,ISR,1965,2563000
Italy,ITA,1965,52112350
Jamaica,JAM,1965,1746977
Jordan,JOR,1965,1093474
Japan,JPN,1965,97952000
Kazakhstan,KAZ,1965,10897644
Kenya,KEN,1965,9417207
Kyrgyz Republic,KGZ,1965,2573300
Cambodia,KHM,1965,6170727
Kiribati,KIR,1965,53444
St. Kitts and Nevis,KNA,1965,52016
"Korea, Rep.",KOR,1965,28704674
Kuwait,KWT,1965,513840
Latin America & Caribbean (excluding high income),LAC,1965,223847681
Lao PDR,LAO,1965,2379456
Lebanon,LBN,1965,2087445
Liberia,LBR,1965,1287315
Libya,LBY,1965,1700072
St. Lucia,LCA,1965,97024
Latin America & Caribbean,LCN,1965,251458185
Least developed countries: UN classification,LDC,1965,275967421
Low income,LIC,1965,153026043
Liechtenstein,LIE,1965,18500
Sri Lanka,LKA,1965,11035224
Lower middle income,LMC,1965,1020043942
Low & middle income,LMY,1965,2489218929
Lesotho,LSO,1965,860220
Late-demographic dividend,LTE,1965,1189485776
Lithuania,LTU,1965,2971450
Luxembourg,LUX,1965,331500
Latvia,LVA,1965,2265919
"Macao SAR, China",MAC,1965,209278
St. Martin (French part),MAF,1965,4832
Morocco,MAR,1965,13381880
